"","AverageID","Abundance","Wind_speed","Tide_height","Moon_per","Temp","Sal","Wave_action","Side","Zone","Season","Wind_direction","Tide_type","Moon_phase","Average","Averagerounded","mTemp","mSal","mTide"
"39","3/23/2022_C_2",13,9.3,0.8,69.8,18.7,40.3,3,"C",2,"spring","E","ebb","waning gibbous ",14.6666666666667,15,18.8,40.0666666666667,0.666666666666667
"40","3/23/2022_O_2",0,9.3,0.8,69.8,18.4,40.54,2,"O",2,"spring","E","ebb","waning gibbous ",12.3333333333333,12,18.3333333333333,40.4933333333333,0.666666666666667
"41","3/23/2022_C_3",17,9.3,0.8,69.8,18.4,40.39,1,"C",3,"spring","E","ebb","waning gibbous ",44.3333333333333,44,18.4,40.2633333333333,0.8
"42","3/23/2022_O_3",73,9.3,0.8,69.8,18.4,40.44,1,"O",3,"spring","E","ebb","waning gibbous ",117.333333333333,117,18.4333333333333,40.4966666666667,0.8
"43","4/7/2022_C_1",30,17.4,0.6,37.9,21,33.1,2,"C",1,"spring","NE","ebb","first quarter",136,136,20.9333333333333,33.1,0.533333333333333
"44","4/7/2022_O_1",33,17.4,0.6,37.9,21,33.3,3,"O",1,"spring","NE","ebb","first quarter",73,73,21,33.1,0.533333333333333
"45","4/7/2022_C_2",6,17.4,0.6,37.9,21.1,33.2,4,"C",2,"spring","NE","ebb","first quarter",39.3333333333333,39,21.0333333333333,33.1333333333333,0.6
"46","4/7/2022_O_2",29,17.4,0.6,37.9,21,33.1,2,"O",2,"spring","NE","ebb","first quarter",54.3333333333333,54,21.0333333333333,33.0666666666667,0.6
"47","4/7/2022_C_3",20,10.6,0.9,37.9,21.2,33,2,"C",3,"spring","E","ebb","first quarter",30.3333333333333,30,21.1333333333333,33.0333333333333,0.866666666666667
"48","4/7/2022_O_3",5,10.6,0.9,37.9,21.1,33.1,1,"O",3,"spring","E","ebb","first quarter",32.3333333333333,32,21.0666666666667,33.1,0.833333333333333
"49","4/21/2022_O_1",45,18,0.3,72.7,24.2,32.4,2,"O",1,"spring","SE","ebb","waning gibbous ",15,15,24.2,32.4,0.3
"50","4/21/2022_O_2",1,21.1,0.8,72.7,24.1,32.2,3,"O",2,"spring","SE","ebb","waning gibbous ",1.5,2,24.05,32.15,1
"51","4/21/2022_C_3",1,21.1,0.8,72.7,24,32.1,3,"C",3,"spring","SE","ebb","waning gibbous ",0.666666666666667,1,24,32.0666666666667,1.16666666666667
"52","4/21/2022_O_3",3,21.1,1.1,72.7,24,32.1,3,"O",3,"spring","SE","ebb","waning gibbous ",2,2,24,31.95,1.35
"53","4/21/2022_C_2",0,21.1,0.8,72.7,24.1,32.2,3,"C",2,"spring","SE","ebb","waning gibbous ",0,0,24.0666666666667,32.2,0.8
"54","4/21/2022_C_1",0,21.1,0.8,72.7,24.2,32.4,3,"C",1,"spring","SE","ebb","waning gibbous ",0,0,24.2,32.4,0.466666666666667
"55","5/12/2022_O_1",59,18,0.8,88,27.3,32,3,"O",1,"spring","SSE","flood","waning gibbous ",28,28,27.3333333333333,32,0.8
"56","5/12/2022_O_2",10,18.6,0.7,88,27.4,31,3,"O",2,"spring","SE","flood","waning gibbous ",16.3333333333333,16,27.4,31,0.7
"57","5/12/2022_C_3",3,18.6,0.7,88,27.2,30,3,"C",3,"spring","SE","flood","waning gibbous ",4.66666666666667,5,27.3,30,0.633333333333333
"58","5/12/2022_O_3",146,18.6,0.6,88,27.4,30,4,"O",3,"spring","SE","flood","waning gibbous ",62,62,27.4,30,0.633333333333333
"59","5/12/2022_C_2",0,18.6,0.7,88,27.4,31,4,"C",2,"spring","SE","flood","waning gibbous ",0,0,27.4,31,0.7
"60","5/12/2022_C_1",0,18,0.8,88,27.4,32,3,"C",1,"spring","SSE","flood","waning gibbous ",0,0,27.3333333333333,32,0.8
"61","5/18/2022_O_1",17,21.1,-0.4,93,27,32.4,3,"O",1,"spring","SSE","ebb","waning gibbous ",8.5,8,27.05,33.75,-0.3
"62","5/18/2022_O_2",2,21.7,-0.2,93,27.6,35.1,2,"O",2,"spring","SSE","ebb","waning gibbous ",8.33333333333333,8,27.6666666666667,35.0666666666667,-0.2
"63","5/18/2022_C_3",12,21.1,0.2,93,26.9,35.1,1,"C",3,"spring","SSE","ebb","waning gibbous ",9.5,10,27.3,34.4,0
"64","5/18/2022_O_3",1,21.7,-0.2,93,27.5,35.1,1,"O",3,"spring","SSE","ebb","waning gibbous ",5,5,27.5666666666667,35.1666666666667,-0.0666666666666667
"65","5/18/2022_C_1",2,21.7,-0.2,93,27.3,35.2,1,"C",1,"spring","SSE","ebb","waning gibbous ",2,2,27.3,35.2,-0.2
"66","5/25/2022_C_1",48,21.7,0.5,21.5,26.4,34.2,2,"C",1,"spring","NNE","flood","waning crescent",33.6666666666667,34,26.3666666666667,34.2,0.633333333333333
"67","5/25/2022_O_1",2,19.9,0.7,21.5,26.4,34.2,2,"O",1,"spring","NNE","flood","waning crescent",11.6666666666667,12,26.4,34.1333333333333,0.7
"68","5/25/2022_C_2",1,21.7,0.5,21.5,26.1,34.2,4,"C",2,"spring","NNE","flood","waning crescent",0.666666666666667,1,26.1666666666667,34,0.5
"69","5/25/2022_O_2",2,21.7,0.5,21.5,26.4,34.2,2,"O",2,"spring","NNE","flood","waning crescent",11.6666666666667,12,26.3666666666667,34.2,0.5
"70","5/25/2022_O_3",16,21.7,0.5,21.5,26.1,36.5,3,"O",3,"spring","NNE","flood","waning crescent",110.666666666667,111,26.1666666666667,34.7333333333333,0.466666666666667
"71","5/25/2022_C_3",2,15.5,0.4,21.5,26.1,36.5,3,"C",3,"spring","NNE","flood","waning crescent",1,1,26.1,35.6,0.433333333333333
"72","7/6/2022_C_2",1,17.4,0.6,49.2,31.1,40.4,5,"C",2,"summer","SE","stable","first quarter",4.66666666666667,5,31,40.4,0.6
"73","7/6/2022_C_3",3,17.4,0.6,49.2,31,39.9,2,"C",3,"summer","SE","stable","first quarter",40.6666666666667,41,31.1333333333333,39.9666666666667,0.6
"74","7/6/2022_O_3",37,17.4,0.6,49.2,31.3,40,4,"O",3,"summer","SE","stable","first quarter",102,102,31.3333333333333,40.1333333333333,0.6
"75","7/6/2022_O_1",20,18,0.6,49.2,30.9,40.4,3,"O",1,"summer","SE","stable","first quarter",14.3333333333333,14,30.8333333333333,40.4,0.6
"76","7/6/2022_O_2",63,17.4,0.6,49.2,31,40.4,4,"O",2,"summer","SE","stable","first quarter",56.3333333333333,56,30.9333333333333,40.4,0.6
"77","7/6/2022_C_1",2,18,0.6,49.2,30.9,40.4,3,"C",1,"summer","SE","stable","first quarter",3.66666666666667,4,30.9333333333333,40.4,0.6
"78","8/11/2022_C_2",2,12.4,0.7,99,30.2,37,2,"C",2,"summer","ESE","stable","full moon",4,4,30.2333333333333,37,0.7
"79","8/11/2022_C_3",2,12.4,0.7,99,30.2,37,1,"C",3,"summer","ESE","stable","full moon",9.66666666666667,10,30.0666666666667,37.3333333333333,0.7
"80","8/11/2022_O_1",49,16.2,0.5,99,30.2,37,3,"O",1,"summer","SSE","flood","full moon",97.3333333333333,97,30.1,37.6666666666667,0.5
"81","8/11/2022_C_1",1,16.2,0.7,99,30.2,37,1,"C",1,"summer","SE","flood","full moon",2.33333333333333,2,30.2,37.3333333333333,0.633333333333333
"82","8/11/2022_O_2",3,16.2,0.7,99,30.3,39,1,"O",2,"summer","SE","stable","full moon",12.3333333333333,12,30.2666666666667,38,0.7
"83","8/11/2022_O_3",94,12.4,0.7,99,30.2,37,1,"O",3,"summer","ESE","stable","full moon",34,34,30.1,37,0.7
"84","8/25/2022_C_1",1,12.4,0.1,2.6,29.77,35.87,1,"C",1,"summer","ESE","flood","new moon",0.666666666666667,1,29.84,36.2933333333333,0.1
"85","8/25/2022_O_1",22,12.4,0.1,2.6,29.7,35.78,1,"O",1,"summer","ESE","flood","new moon",25.3333333333333,25,29.7333333333333,35.7966666666667,0.1
"86","8/25/2022_O_2",2,12.4,0.1,2.6,29.72,35.95,4,"O",2,"summer","ESE","flood","new moon",0.666666666666667,1,29.7166666666667,35.9333333333333,0.0333333333333333
"87","8/25/2022_C_2",0,11.2,0,2.6,29.73,36,1,"C",2,"summer","E","flood","new moon",7,7,29.7666666666667,36.0066666666667,0.0333333333333333
"88","8/25/2022_C_3",1,9.9,0,2.6,29.7,35.99,1,"C",3,"summer","E","ebb","new moon",6.66666666666667,7,29.71,35.9933333333333,0
"89","8/25/2022_O_3",10,11.2,0,2.6,29.66,36.03,1,"O",3,"summer","E","flood","new moon",4.33333333333333,4,29.7133333333333,36.0333333333333,0
"90","9/15/2022_O_1",8,13,1,73.2,30.2,36,2,"O",1,"autum","SE","flood","Waning Gibbous",7.66666666666667,8,30.2,35.6666666666667,1
"91","9/15/2022_O_2",33,13.7,0.9,73.2,30.4,36,2,"O",2,"autum","SE","flood","Waning Gibbous",12,12,30.3,36,0.9
"92","9/15/2022_C_2",2,13,1,73.2,30.2,36,3,"C",2,"autum","SE","flood","Waning Gibbous",1.33333333333333,1,29.8,36,0.933333333333333
"93","9/15/2022_C_1",0,13,1,73.2,30.3,36,3,"C",1,"autum","SE","flood","Waning Gibbous",2.66666666666667,3,30.2666666666667,35.6666666666667,1
"94","9/15/2022_C_3",3,13,0.8,73.2,29.9,35,5,"C",3,"autum","SE","flood","Waning Gibbous",1,1,29.9333333333333,36,0.833333333333333
"95","9/15/2022_O_3",1,13,0.8,73.2,30.1,36,5,"O",3,"autum","SE","flood","Waning Gibbous",4.33333333333333,4,30.1,35.6666666666667,0.833333333333333
"96","9/29/2022_C_1",5,11.2,1,17.6,28.73,27.5,2,"C",1,"autum","NE","flood","Waxing crescent",2.33333333333333,2,28.7466666666667,27.5,1
"97","9/29/2022_O_1",4,11.2,1,17.6,28.8,27.5,2,"O",1,"autum","NE","flood","Waxing crescent",4,4,28.7866666666667,27.5,1
"98","9/29/2022_O_3",2,11.2,0.9,17.6,29.03,27,5,"O",3,"autum","NE","flood","Waxing crescent",0.666666666666667,1,28.97,27.0666666666667,0.933333333333333
"99","9/29/2022_C_2",0,11.2,1,17.6,28.9,27.1,3,"C",2,"autum","NE","flood","Waxing crescent",1.33333333333333,1,28.9213333333333,27.2333333333333,1
"100","9/29/2022_O_2",3,11.2,1,17.6,28.88,27.1,2,"O",2,"autum","NE","flood","Waxing crescent",3.33333333333333,3,28.9033333333333,27.2333333333333,1
"101","9/29/2022_C_3",0,11.2,1,17.6,29.09,27.1,5,"C",3,"autum","NE","flood","Waxing crescent",0.5,0,29.045,27.1,1
"102","10/20/2022_O_1",12,13,0.4,23.7,29.58,29.58,2,"O",1,"autum","SSE","flood","waining crescent",7.33333333333333,7,29.5833333333333,29.5833333333333,0.4
"103","10/20/2022_O_2",3,6.2,0.3,23.7,23.89,29.57,4,"O",2,"autum","ESE","flood","waining crescent",4.66666666666667,5,23.55,29.5866666666667,0.366666666666667
"104","10/20/2022_C_1",2,13,0.4,23.7,29.58,29.58,2,"C",1,"autum","SSE","flood","waining crescent",0.666666666666667,1,29.55,29.55,0.4
"105","10/20/2022_C_3",40,6.2,0.3,23.7,24.35,29.6,2,"C",3,"autum","ESE","flood","waining crescent",13.3333333333333,13,24.3333333333333,29.6033333333333,0.266666666666667
"106","10/20/2022_O_3",1,6.8,0.2,23.7,24.46,29.5,1,"O",3,"autum","E","flood","waining crescent",4.66666666666667,5,24.4733333333333,29.5266666666667,0.233333333333333
"107","10/20/2022_C_2",1,12.4,0.3,23.7,23.62,29.59,3,"C",2,"autum","SSE","flood","waining crescent",0.5,0,23.61,29.6,0.35
"108","11/8/2022_C_1",0,14.9,1.8,100,24.84,30.86,3,"C",1,"autum","E","ebb","full moon",0.333333333333333,0,24.8633333333333,30.8433333333333,1.73333333333333
"109","11/8/2022_O_3",1,14.9,1.8,100,24.35,31.13,2,"O",3,"autum","E","ebb","full moon",14.3333333333333,14,24.3533333333333,31.16,2.03333333333333
"110","11/8/2022_O_1",10,13.7,2.3,100,24.87,30.85,2,"O",1,"autum","E","ebb","full moon",6.33333333333333,6,24.8566666666667,30.84,1.9
"111","11/8/2022_O_2",8,14.9,1.8,100,24.4,31.17,2,"O",2,"autum","E","ebb","full moon",6.33333333333333,6,24.3933333333333,31.0333333333333,1.8
"112","11/8/2022_C_2",2,14.9,1.8,100,24.39,30.8,4,"C",2,"autum","E","ebb","full moon",1,1,24.4366666666667,30.8066666666667,1.96666666666667
"113","11/8/2022_C_3",0,14.9,1.8,100,24.33,31.15,2,"C",3,"autum","E","ebb","full moon",4.33333333333333,4,24.34,31.1566666666667,1.8
"114","12/5/2022_C_2",2,15.5,1.48,96.2,18.4,31,1,"C",2,"winter","SSE","ebb","full moon",0.666666666666667,1,18.4333333333333,31,1.48
"115","12/5/2022_O_3",4,15.5,1.48,96.2,18.5,31,2,"O",3,"winter","SSE","ebb","full moon",7.66666666666667,8,18.4333333333333,31,1.48
"116","12/5/2022_C_3",24,15.5,1.48,96.2,18.5,31,1,"C",3,"winter","SSE","ebb","full moon",8,8,18.5333333333333,31,1.48
"117","12/5/2022_C_1",1,15.5,1.48,96.2,17.9,31,2,"C",1,"winter","SSE","ebb","full moon",0.333333333333333,0,17.9333333333333,31,1.48
"118","12/5/2022_O_2",3,16.2,1.48,96.2,18.4,31,1,"O",2,"winter","SSE","ebb","full moon",3,3,18.4,31,1.48
"119","12/5/2022_O_1",0,15.5,1.48,96.2,18.1,32,1,"O",1,"winter","SSE","ebb","full moon",0,0,18.3,31.3333333333333,1.48
"120","1/10/2023_C_1",1,9.9,0.81,89.9,17.39,36,1,"C",1,"winter","SSE","flood","Waining gibbuous",0.333333333333333,0,17.4433333333333,36,0.81
"121","1/10/2023_O_2",2,8.7,0.81,89.9,17.04,35.9,1,"O",2,"winter","SSE","flood","Waining gibbuous",5,5,17.0366666666667,35.9666666666667,0.81
"122","1/10/2023_O_3",2,8.1,0.81,89.9,16.97,36,1,"O",3,"winter","SSE","flood","Waining gibbuous",2,2,16.9633333333333,36,0.81
"123","1/10/2023_C_3",1,8.1,0.81,89.9,16.91,36,1,"C",3,"winter","SSE","flood","Waining gibbuous",5.66666666666667,6,17.0033333333333,36,0.81
"124","1/10/2023_O_1",4,9.3,0.81,89.9,17.45,36,3,"O",1,"winter","SE","ebb","Waining gibbuous",1.33333333333333,1,17.4133333333333,36,0.81
"125","1/10/2023_C_2",0,8.7,0.81,89.9,17.09,36,1,"C",2,"winter","SSE","flood","Waining gibbuous",0,0,17.0633333333333,35.9666666666667,0.81
